Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR25786432,2024-06-20 06:28:39,2023-08-30 07:52:56,25929012,6707201068,25929012,258,2169,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786432/SRR25786432.lite.1,SRX21508747,S_267,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739784,SAMN37149193,simple,1131769,human nasopharyngeal metagenome,267_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,CF789A8EBBDB9A4A273BA06FBD2EDC01,F84B20D043A6CB6457B043F14A89722F
SRR25786431,2024-06-20 06:28:40,2023-08-30 08:02:35,30990423,8994323285,30990423,290,2846,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786431/SRR25786431.lite.1,SRX21508748,S_268,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739785,SAMN37149194,simple,1131769,human nasopharyngeal metagenome,268_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,AB691091BDE6E3E215A8960D642A95A3,336623388E28A97F1561D816436141E3
SRR25786430,2024-06-20 06:28:40,2023-08-30 07:53:23,29746880,5419909035,29746880,182,1774,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786430/SRR25786430.lite.1,SRX21508749,S_269,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739786,SAMN37149195,simple,1131769,human nasopharyngeal metagenome,269_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A823F0F191287AFEA125BAA5509FEF54,52AFC60C6A0522CEDC34972197C34799
SRR25786426,2024-06-20 06:28:40,2023-08-30 07:47:26,3776530,1077290422,3776530,285,351,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786426/SRR25786426.lite.1,SRX21508753,S_26,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739790,SAMN37148974,simple,1131769,human nasopharyngeal metagenome,26_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,3159BD75AB4CD382C47C0E7F9C6FF81E,B1FF1A3EC0ED8614482D92760EA818AC
SRR25786429,2024-06-20 06:28:40,2023-08-30 08:04:31,29263041,8291446598,29263041,283,2670,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786429/SRR25786429.lite.1,SRX21508750,S_270,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739787,SAMN37149196,simple,1131769,human nasopharyngeal metagenome,270_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1478A9AAB101696AC3BCAD1006129B85,80C075517F571232D333A2EB4D5D8DC7
SRR25786428,2024-06-20 06:28:40,2023-08-30 07:47:14,3511943,895040331,3511943,254,297,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786428/SRR25786428.lite.1,SRX21508751,S_271,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739788,SAMN37149197,simple,1131769,human nasopharyngeal metagenome,271_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,4F4BE8C93F24842077470C9B536FFDA8,230C55BCD7CB41C76BC86A0A97089302
SRR25786427,2024-06-20 06:28:40,2023-08-30 07:52:15,27741110,5636256794,27741110,203,1847,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786427/SRR25786427.lite.1,SRX21508752,S_273,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739789,SAMN37149198,simple,1131769,human nasopharyngeal metagenome,273_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D3E5F6A7646E530B7554602308D4EB74,E12B3F55515FB55210710502C7ADCE27
SRR25786425,2024-06-20 06:28:40,2023-08-30 07:46:40,1750278,454954532,1750278,259,155,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786425/SRR25786425.lite.1,SRX21508754,S_274,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739791,SAMN37149199,simple,1131769,human nasopharyngeal metagenome,274_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,34571793201E268C3BC9983B47E74AE0,E0C1E3F0094596A95448C418FA3D2B39
SRR25786424,2024-06-20 06:28:40,2023-08-30 07:50:29,15499585,4447170872,15499585,286,1410,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786424/SRR25786424.lite.1,SRX21508755,S_275,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739792,SAMN37149200,simple,1131769,human nasopharyngeal metagenome,275_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,0C9B60DF1358F5C47970DCF61E09B97C,344D919E8EFFAF1EA49F58E66FD47ADF
SRR25786669,2024-06-20 06:28:45,2023-08-30 07:51:21,27860147,7723336027,27860147,277,2451,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786669/SRR25786669.lite.1,SRX21508855,S_276,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739892,SAMN37149201,simple,1131769,human nasopharyngeal metagenome,276_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,15722086E207C607F85F4079A0700067,E02DA82CB2338FBA5E56BDABA9B982D3
SRR25786668,2024-06-20 06:28:45,2023-08-30 07:50:21,21520055,5931429033,21520055,275,1909,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786668/SRR25786668.lite.1,SRX21508856,S_277,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739893,SAMN37149202,simple,1131769,human nasopharyngeal metagenome,277_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,C90EC388D2867AD8C66C4191F2A95FAA,768914ED29E73C6DF59D4D87FE46032B
SRR25786667,2024-06-20 06:28:46,2023-08-30 07:50:37,11651507,3387425870,11651507,290,1129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786667/SRR25786667.lite.1,SRX21508857,S_278,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739894,SAMN37149203,simple,1131769,human nasopharyngeal metagenome,278_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B6A697DB2E6CDAED792367E5DC4E9F7D,847D9E9785F7445C4F3688E3C78B45E8
SRR25786666,2024-06-20 06:28:46,2023-08-30 07:50:09,27318902,7875685156,27318902,288,2511,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786666/SRR25786666.lite.1,SRX21508858,S_279,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739895,SAMN37149204,simple,1131769,human nasopharyngeal metagenome,279_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,03BA473E8383F25C26ED538665695343,338DB63374013A230B8505A2A2C2701A
SRR25786661,2024-06-20 06:28:46,2023-08-30 07:49:04,14433894,3327675161,14433894,230,1090,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786661/SRR25786661.lite.1,SRX21508863,S_27,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739900,SAMN37148975,simple,1131769,human nasopharyngeal metagenome,27_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,4B2DE4083479CC7DFD5B27F86D85A9AC,328E3E3486A1115AB8EAEE6F5A73BB96
SRR25786665,2024-06-20 06:28:46,2023-08-30 07:53:23,25326583,6665586419,25326583,263,2148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786665/SRR25786665.lite.1,SRX21508859,S_280,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739896,SAMN37149205,simple,1131769,human nasopharyngeal metagenome,280_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9025A64A651975F0C36C28853E3092FE,13EF1B843921DA839DA890A2FC0C2EFA
SRR25786664,2024-06-20 06:28:46,2023-08-30 07:50:18,18211345,5111571929,18211345,280,1657,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786664/SRR25786664.lite.1,SRX21508860,S_281,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739897,SAMN37149206,simple,1131769,human nasopharyngeal metagenome,281_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B0A06383ECD4415461167362152C3407,D24EBC1EBF30F8FD4B2A9E8824C517DF
SRR25786663,2024-06-20 06:28:46,2023-08-30 07:52:47,24438625,6971345701,24438625,285,2264,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786663/SRR25786663.lite.1,SRX21508861,S_282,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739898,SAMN37149207,simple,1131769,human nasopharyngeal metagenome,282_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,DC46944DAFCD46EC864F34B8FC12DEC4,B3F7492E95530F925C735DDEC67F9C59
SRR25786662,2024-06-20 06:28:46,2023-08-30 07:56:20,36792619,9401889527,36792619,255,3084,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786662/SRR25786662.lite.1,SRX21508862,S_283,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739899,SAMN37149208,simple,1131769,human nasopharyngeal metagenome,283_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B59F7161E382E1119FBD2F0416333396,001C4F2D89A133E416EA8929D80402A3
SRR25786660,2024-06-20 06:28:46,2023-08-30 07:48:13,5447205,1572283434,5447205,288,515,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786660/SRR25786660.lite.1,SRX21508864,S_284,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739903,SAMN37149209,simple,1131769,human nasopharyngeal metagenome,284_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,7CE693E8F4AABB4F3BCD38BFAD1232AE,0A06FF8860759BC4C274C37D168E9D84
SRR25786659,2024-06-20 06:28:46,2023-08-30 07:53:52,20021709,5787758863,20021709,289,1867,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786659/SRR25786659.lite.1,SRX21508865,S_285,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739902,SAMN37149210,simple,1131769,human nasopharyngeal metagenome,285_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,3B2E735C808602B417B1039CD3255350,4058ECC277A6B22B04C77D08C0FBA058
SRR25786658,2024-06-20 06:28:46,2023-08-30 07:49:32,11209142,2986960225,11209142,266,988,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786658/SRR25786658.lite.1,SRX21508866,S_286,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739901,SAMN37149211,simple,1131769,human nasopharyngeal metagenome,286_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,21D9F5C41CAE2DFB21DC279616CCC96A,C071FF0AAEC396C85CD536090964D2DD
SRR25786657,2024-06-20 06:28:46,2023-08-30 07:53:44,29919907,8697217167,29919907,290,2828,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786657/SRR25786657.lite.1,SRX21508867,S_287,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739904,SAMN37149212,simple,1131769,human nasopharyngeal metagenome,287_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,70074266AF724535D095BCB6B5CB355D,A96197381DD4C2150416A9A6F770AA33
SRR25786656,2024-06-20 06:28:46,2023-08-30 07:50:31,15148876,3993875737,15148876,263,1367,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786656/SRR25786656.lite.1,SRX21508868,S_288,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739905,SAMN37149213,simple,1131769,human nasopharyngeal metagenome,288_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2F0411F12775A3F2E98DF814C33F36C5,9DE471ECB5C4C385BE4EE830987BAC46
SRR25786655,2024-06-20 06:28:46,2023-08-30 07:52:46,37767072,8984408452,37767072,237,2926,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786655/SRR25786655.lite.1,SRX21508869,S_289,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739906,SAMN37149214,simple,1131769,human nasopharyngeal metagenome,289_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,8E681A5096FF30D1D48EBF0EFFC755D6,29CF62EB847E97C25B42910EA99EF0AC
SRR25786650,2024-06-20 06:28:46,2023-08-30 07:47:01,1083792,280928035,1083792,259,100,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786650/SRR25786650.lite.1,SRX21508874,S_28,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739911,SAMN37148976,simple,1131769,human nasopharyngeal metagenome,28_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A19AA24E519FD3D9C822BFAFEC7CCF16,DB404D57E1F0F021ED2424EDA53749E1
SRR25786654,2024-06-20 06:28:46,2023-08-30 07:48:32,10947247,3121265604,10947247,285,997,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786654/SRR25786654.lite.1,SRX21508870,S_290,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739907,SAMN37149215,simple,1131769,human nasopharyngeal metagenome,290_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,476193B10188CED2C43A997F0ED8D719,A90598E3EEE128C94F5A5F4EE26E8AC6
SRR25786653,2024-06-20 06:28:46,2023-08-30 07:53:46,30971524,9033053695,30971524,291,2876,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786653/SRR25786653.lite.1,SRX21508871,S_291,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739908,SAMN37149216,simple,1131769,human nasopharyngeal metagenome,291_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,3464E063AA88EAF59C5243FAEF811D85,CC912AFA47C646C7CA7C31354044219A
SRR25786652,2024-06-20 06:28:46,2023-08-30 07:59:48,59969057,17477654499,59969057,291,5559,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786652/SRR25786652.lite.1,SRX21508872,S_292,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739909,SAMN37149217,simple,1131769,human nasopharyngeal metagenome,292_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,11E7D9F230ED363CA01C6217AE579BE8,EA9B968EB5C145F013659F7D8C7AE15D
SRR25786651,2024-06-20 06:28:46,2023-08-30 07:51:29,24112454,7077706857,24112454,293,2317,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786651/SRR25786651.lite.1,SRX21508873,S_293,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739910,SAMN37149218,simple,1131769,human nasopharyngeal metagenome,293_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,6AA0738F26BE4257442AC0DAD4E95AD3,C9D7DE2684E3B443FB6047951C643821
SRR25786649,2024-06-20 06:28:47,2023-08-30 07:53:44,32516573,9455405020,32516573,290,2988,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786649/SRR25786649.lite.1,SRX21508875,S_294,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739912,SAMN37149219,simple,1131769,human nasopharyngeal metagenome,294_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1A1D271E9FCB1929DD42EEF7C2BAFCCF,CE30386B6BD8D7A0AA3731F2FF404F96
SRR25786648,2024-06-20 06:28:47,2023-08-30 07:54:01,28228757,8230912536,28228757,291,2622,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786648/SRR25786648.lite.1,SRX21508876,S_295,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739913,SAMN37149220,simple,1131769,human nasopharyngeal metagenome,295_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1BB2E08520058264A43C7799A9A37F24,B1BE8C9CDD6CB190205706A11CCDDC2B
SRR25786647,2024-06-20 06:28:47,2023-08-30 07:56:11,32140165,9382454098,32140165,291,2993,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786647/SRR25786647.lite.1,SRX21508877,S_296,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739914,SAMN37149221,simple,1131769,human nasopharyngeal metagenome,296_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,BF364DF1A33B44D280111F06787D6CA7,E162AF6E8C7B1F569FE09B3D7B991947
SRR25786646,2024-06-20 06:28:47,2023-08-30 07:54:09,26278753,7228003998,26278753,275,2309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786646/SRR25786646.lite.1,SRX21508878,S_297,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739915,SAMN37149222,simple,1131769,human nasopharyngeal metagenome,297_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,60327FAB1217E33C93AED7E7F91743B7,3B7925DF8AC3D1EAEA1EADB0D761E1A8
SRR25786597,2024-06-20 06:28:49,2023-08-30 07:54:13,31305067,9093288395,31305067,290,2874,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786597/SRR25786597.lite.1,SRX21508927,S_298,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739963,SAMN37149223,simple,1131769,human nasopharyngeal metagenome,298_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,CCEC870B4D6A4634E072CACE6DB6C3EA,4D7B64897C4619D2A88C2FA4370DD1B2
SRR25786596,2024-06-20 06:28:49,2023-08-30 07:50:56,22367219,6408692705,22367219,286,2079,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786596/SRR25786596.lite.1,SRX21508928,S_299,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739965,SAMN37149224,simple,1131769,human nasopharyngeal metagenome,299_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B21F0A78D29E0DA0B309E63355786B99,FDBA402EEBAEBA8616E55F414E811015
SRR25786591,2024-06-20 06:28:50,2023-08-30 07:47:45,3920639,1036310464,3920639,264,341,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786591/SRR25786591.lite.1,SRX21508933,S_29,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739970,SAMN37148977,simple,1131769,human nasopharyngeal metagenome,29_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,883551D511F18FE6727256D65F2AC74E,10FE44A5DC156CB7DDDCC1967D38249B
SRR25786695,2024-06-20 06:28:44,2023-08-30 07:47:33,859164,227320656,859164,264,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786695/SRR25786695.lite.1,SRX21508829,S_2,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739866,SAMN37148950,simple,1131769,human nasopharyngeal metagenome,2_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,68E08263467EDC19BA32978F9242ED19,7D40E77BC0127C4BC388C4F02E23E92E
SRR25786595,2024-06-20 06:28:49,2023-08-30 07:54:38,19999824,5651178342,19999824,282,1909,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786595/SRR25786595.lite.1,SRX21508929,S_300,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739966,SAMN37149225,simple,1131769,human nasopharyngeal metagenome,300_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E1E4929F654B21BAC4F4DB05EEBA9FE0,8EE61B8E6BD7301D07533B77DB82B5E3
SRR25786594,2024-06-20 06:28:49,2023-08-30 07:51:31,24285443,7077403565,24285443,291,2258,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786594/SRR25786594.lite.1,SRX21508930,S_301,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739967,SAMN37149226,simple,1131769,human nasopharyngeal metagenome,301_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,4EFC2176599FD9D6850317A7F6F97628,A0EEB787B07D66486CFBAB761B49A7A7
